Neutralization,Antibody,Pseudovirus
0.609684151067736,1,398F1 (A)
0.879999372381655,2,398F1 (A)
0.699786609762603,3,398F1 (A)
0.489683523449391,4,398F1 (A)
0.309894403213406,5,398F1 (A)
0.309894403213406,6,398F1 (A)
0.179789120235984,7,398F1 (A)
0.269891578930852,8,398F1 (A)
0.29978974785433,9,398F1 (A)
0.34989722749596,10,398F1 (A)
0.289685092495254,11,398F1 (A)
0.0698931479767154,12,398F1 (A)
0.0800056485651076,13,398F1 (A)
0.259786923571776,14,398F1 (A)
0.199998430954137,15,398F1 (A)
0,16,398F1 (A)
0.409685720113599,17,398F1 (A)
0.339792572136884,18,398F1 (A)
0.120000627618345,19,398F1 (A)
0.419782530243359,20,398F1 (A)
0.34989722749596,21,398F1 (A)
0,22,398F1 (A)
0.160003451900899,23,398F1 (A)
0.129681640594355,24,398F1 (A)
0.0496838372585632,25,398F1 (A)
0.0997913169001931,26,398F1 (A)
0.2496822682127,27,398F1 (A)
0.360001882855036,28,398F1 (A)
0.269891578930852,29,398F1 (A)
0.379787551190121,30,398F1 (A)
0.240001255236691,31,398F1 (A)
0.279996234289928,32,398F1 (A)
0.00968101297600932,33,398F1 (A)
0.2496822682127,34,398F1 (A)
0.129681640594355,35,398F1 (A)
0.289685092495254,36,398F1 (A)
0.209687289159462,37,398F1 (A)
0,38,398F1 (A)
0.269891578930852,39,398F1 (A)
0.139786295953431,40,398F1 (A)
0.2496822682127,41,398F1 (A)
0.209687289159462,42,398F1 (A)
0.279996234289928,43,398F1 (A)
0,44,398F1 (A)
0,45,398F1 (A)
0,46,398F1 (A)
0.209687289159462,47,398F1 (A)
0.179789120235984,48,398F1 (A)
0,49,398F1 (A)
0,50,398F1 (A)
0,51,398F1 (A)
0,52,398F1 (A)
0,53,398F1 (A)
0.0197856683350856,54,398F1 (A)
0,55,398F1 (A)
0,56,398F1 (A)
0,57,398F1 (A)
0,58,398F1 (A)
0,59,398F1 (A)
0.989895344640924,60,398F1 (A)
0.969686033922772,61,398F1 (A)
0.969686033922772,62,398F1 (A)
0.629893461785888,63,398F1 (A)
0.399996861908274,64,398F1 (A)
0.469897855114305,65,398F1 (A)
0.2496822682127,66,398F1 (A)
0,67,398F1 (A)
0.120000627618345,68,398F1 (A)
0,69,398F1 (A)
0.209687289159462,70,398F1 (A)
0.0197856683350856,71,398F1 (A)
0.0896866615411168,72,398F1 (A)
0,73,398F1 (A)
0,74,398F1 (A)
0.149890951312507,75,398F1 (A)
0.0896866615411168,76,398F1 (A)
0,77,398F1 (A)
0.0399949790532378,78,398F1 (A)
0.0399949790532378,79,398F1 (A)
0,80,398F1 (A)
0,81,398F1 (A)
0.129681640594355,82,398F1 (A)
0,83,398F1 (A)
0,84,398F1 (A)
0,85,398F1 (A)
0.0896866615411168,86,398F1 (A)
0,87,398F1 (A)
0,88,398F1 (A)
0,89,398F1 (A)
0,90,398F1 (A)
0,91,398F1 (A)
0,92,398F1 (A)
0,93,398F1 (A)
0,94,398F1 (A)
0,95,398F1 (A)
0,96,398F1 (A)
0,97,398F1 (A)
0,98,398F1 (A)
0,99,398F1 (A)
0,100,398F1 (A)
0,101,398F1 (A)
0,102,398F1 (A)
0,103,398F1 (A)
0,104,398F1 (A)
0,105,398F1 (A)
0,106,398F1 (A)
0,107,398F1 (A)
0.899792885946056,108,398F1 (A)
0.979790689281848,109,398F1 (A)
0.969686033922772,110,398F1 (A)
0,111,398F1 (A)
0.94989252035837,112,398F1 (A)
0.819787237380949,113,398F1 (A)
0.800001569045863,114,398F1 (A)
0.899792885946056,115,398F1 (A)
0.779792258327711,116,398F1 (A)
0.789896913686787,117,398F1 (A)
0,118,398F1 (A)
0.0800056485651076,119,398F1 (A)
0.240001255236691,120,398F1 (A)
0.259786923571776,121,398F1 (A)
0.699786609762603,122,398F1 (A)
0.120000627618345,123,398F1 (A)
0,124,398F1 (A)
0.759998744763309,125,398F1 (A)
0,126,398F1 (A)
0,127,398F1 (A)
0,128,398F1 (A)
0.0997913169001931,129,398F1 (A)
0,130,398F1 (A)
0.120000627618345,131,398F1 (A)
0.00968101297600932,132,398F1 (A)
0,133,398F1 (A)
0.0298903236941616,134,398F1 (A)
0.0197856683350856,135,398F1 (A)
0,136,398F1 (A)
0,137,398F1 (A)
0,138,398F1 (A)
0,139,398F1 (A)
0,140,398F1 (A)
0,141,398F1 (A)
1,142,398F1 (A)
1,143,398F1 (A)
0.909897541305132,144,398F1 (A)
1,145,398F1 (A)
0.960005020946762,146,398F1 (A)
0.919994351434893,147,398F1 (A)
1,148,398F1 (A)
0.609684151067736,149,398F1 (A)
0.329680071548491,150,398F1 (A)
0.729684778686081,151,398F1 (A)
0.899792885946056,152,398F1 (A)
0.259786923571776,153,398F1 (A)
0.729684778686081,154,398F1 (A)
0.639998117144964,155,398F1 (A)
0.709899110350996,156,398F1 (A)
0.339792572136884,157,398F1 (A)
0.279996234289928,158,398F1 (A)
0.369682895831045,159,398F1 (A)
0.229896599877614,160,398F1 (A)
0.229896599877614,161,398F1 (A)
0.189893775595061,162,398F1 (A)
0.0597884926176393,163,398F1 (A)
0.149890951312507,164,398F1 (A)
0,165,398F1 (A)
0.0197856683350856,166,398F1 (A)
0,167,398F1 (A)
0,168,398F1 (A)
0,169,398F1 (A)
0,170,398F1 (A)
0.0597884926176393,171,398F1 (A)
0.0399949790532378,172,398F1 (A)
0.0800056485651076,173,398F1 (A)
0,174,398F1 (A)
0.00968101297600932,175,398F1 (A)
0,176,398F1 (A)
0.169684464876908,177,398F1 (A)
0,178,398F1 (A)
0.0496838372585632,179,398F1 (A)
0,180,398F1 (A)
0,181,398F1 (A)
0,182,398F1 (A)
0,183,398F1 (A)
0,184,398F1 (A)
0,185,398F1 (A)
0,186,398F1 (A)
0,187,398F1 (A)
0,188,398F1 (A)
0,189,398F1 (A)
0,190,398F1 (A)
0,191,398F1 (A)
0,192,398F1 (A)
0,193,398F1 (A)
0,194,398F1 (A)
0,195,398F1 (A)
0,196,398F1 (A)
0,197,398F1 (A)
0,198,398F1 (A)
0.600003138091726,199,398F1 (A)
0,200,398F1 (A)
0,201,398F1 (A)
0,202,398F1 (A)
0,203,398F1 (A)
0.409685720113599,204,398F1 (A)
0,205,398F1 (A)
0.499788178808467,206,398F1 (A)
0,207,398F1 (A)
0.109895972259269,208,398F1 (A)
0,209,398F1 (A)
0,210,398F1 (A)
0,211,398F1 (A)
0,212,398F1 (A)
0.149890951312507,213,398F1 (A)
0,214,398F1 (A)
0,215,398F1 (A)
0.109895972259269,216,398F1 (A)
0,217,398F1 (A)
0,218,398F1 (A)
0,219,398F1 (A)
0.0800056485651076,220,398F1 (A)
0,221,398F1 (A)
0,222,398F1 (A)
0,223,398F1 (A)
0,224,398F1 (A)
0,225,398F1 (A)
0.759998744763309,226,398F1 (A)
0,227,398F1 (A)
0.0597884926176393,228,398F1 (A)
0.309894403213406,229,398F1 (A)
0,230,398F1 (A)
0.309894403213406,231,398F1 (A)
0,232,398F1 (A)
0.29978974785433,233,398F1 (A)
0.109895972259269,234,398F1 (A)
0.309894403213406,235,398F1 (A)
0,236,398F1 (A)
0,237,398F1 (A)
0.0298903236941616,238,398F1 (A)
0,239,398F1 (A)
0.00968101297600932,240,398F1 (A)
0,241,398F1 (A)
0,242,398F1 (A)
0,243,398F1 (A)
0,244,398F1 (A)
0,245,398F1 (A)
0,246,398F1 (A)
0,247,398F1 (A)
0,248,398F1 (A)
0,249,398F1 (A)
0,250,398F1 (A)
0,251,398F1 (A)
0,252,398F1 (A)
0,253,398F1 (A)
0,254,398F1 (A)
0,255,398F1 (A)
0,256,398F1 (A)
0,257,398F1 (A)
0,258,398F1 (A)
0,259,398F1 (A)
0,260,398F1 (A)
0,261,398F1 (A)
0,262,398F1 (A)
0,263,398F1 (A)
0,264,398F1 (A)
0,265,398F1 (A)
0,266,398F1 (A)
0,267,398F1 (A)
0,268,398F1 (A)
0,269,398F1 (A)
0,270,398F1 (A)
0,271,398F1 (A)
0,272,398F1 (A)
0,273,398F1 (A)
0,274,398F1 (A)
0,275,398F1 (A)
0,276,398F1 (A)
0,277,398F1 (A)
0,278,398F1 (A)
0,279,398F1 (A)
0,280,398F1 (A)
0,281,398F1 (A)
0,282,398F1 (A)
0,283,398F1 (A)
0,284,398F1 (A)
0,285,398F1 (A)
0,286,398F1 (A)
0,287,398F1 (A)
0,288,398F1 (A)
0,289,398F1 (A)
0,290,398F1 (A)
0,291,398F1 (A)
0,292,398F1 (A)
0,293,398F1 (A)
0.389892206549197,294,398F1 (A)
0,295,398F1 (A)
0,296,398F1 (A)
0,297,398F1 (A)
0,298,398F1 (A)
0.120000627618345,299,398F1 (A)
0,300,398F1 (A)
0,301,398F1 (A)
0,302,398F1 (A)
0,303,398F1 (A)
0.0800056485651076,304,398F1 (A)
0,305,398F1 (A)
0,306,398F1 (A)
0,307,398F1 (A)
0,308,398F1 (A)
0,309,398F1 (A)
0,310,398F1 (A)
0,311,398F1 (A)
0,312,398F1 (A)
1,313,398F1 (A)
1,314,398F1 (A)
0,315,398F1 (A)
0,316,398F1 (A)
0,317,398F1 (A)
0.969686033922772,318,398F1 (A)
0,319,398F1 (A)
0,320,398F1 (A)
0,321,398F1 (A)
0,322,398F1 (A)
0,323,398F1 (A)
0,324,398F1 (A)
0,325,398F1 (A)
0,326,398F1 (A)
0,327,398F1 (A)
0,328,398F1 (A)
0,329,398F1 (A)
0,330,398F1 (A)
0,331,398F1 (A)
0,332,398F1 (A)
0,333,398F1 (A)
0,334,398F1 (A)
0,335,398F1 (A)
0,336,398F1 (A)
0,337,398F1 (A)
0,338,398F1 (A)
0,339,398F1 (A)
0,340,398F1 (A)
0,341,398F1 (A)
0,342,398F1 (A)
0,343,398F1 (A)
0,344,398F1 (A)
0,345,398F1 (A)
0,346,398F1 (A)
0,347,398F1 (A)
0,348,398F1 (A)
0,349,398F1 (A)
0.0800056485651076,350,398F1 (A)
0.240001255236691,351,398F1 (A)
0,352,398F1 (A)
0,353,398F1 (A)
0,354,398F1 (A)
0,355,398F1 (A)
0,356,398F1 (A)
0,357,398F1 (A)
0,358,398F1 (A)
0,359,398F1 (A)
0,360,398F1 (A)
0,361,398F1 (A)
0,362,398F1 (A)
0,363,398F1 (A)
0.129681640594355,364,398F1 (A)
0.909897541305132,365,398F1 (A)
0.229896599877614,366,398F1 (A)
0,367,398F1 (A)
0.189893775595061,368,398F1 (A)
0.729684778686081,369,398F1 (A)
0.160003451900899,370,398F1 (A)
0.0698931479767154,371,398F1 (A)
0.219791944518538,372,398F1 (A)
0.120000627618345,373,398F1 (A)
0.309894403213406,374,398F1 (A)
0.219791944518538,375,398F1 (A)
0.0800056485651076,376,398F1 (A)
0.289685092495254,377,398F1 (A)
0.199998430954137,378,398F1 (A)
0,379,398F1 (A)
0.0197856683350856,380,398F1 (A)
0.0997913169001931,381,398F1 (A)
0,382,398F1 (A)
0,383,398F1 (A)
0,384,398F1 (A)
0,385,398F1 (A)
0,386,398F1 (A)
0,387,398F1 (A)
0,388,398F1 (A)
0.109895972259269,389,398F1 (A)
0.120000627618345,390,398F1 (A)
0.0698931479767154,391,398F1 (A)
0.129681640594355,392,398F1 (A)
0.120000627618345,393,398F1 (A)
0.129681640594355,394,398F1 (A)
0.120000627618345,395,398F1 (A)
0,396,398F1 (A)
0.139786295953431,397,398F1 (A)
0.109895972259269,398,398F1 (A)
0.00968101297600932,399,398F1 (A)
0,400,398F1 (A)
0,401,398F1 (A)
0,402,398F1 (A)
0,403,398F1 (A)
0.0997913169001931,404,398F1 (A)
0,405,398F1 (A)
0,406,398F1 (A)
0,407,398F1 (A)
0.00968101297600932,408,398F1 (A)
0,409,398F1 (A)
0,410,398F1 (A)
0,411,398F1 (A)
0.00968101297600932,412,398F1 (A)
0,413,398F1 (A)
0,414,398F1 (A)
0,415,398F1 (A)
0,416,398F1 (A)
0,417,398F1 (A)
0,418,398F1 (A)
0,419,398F1 (A)
0,420,398F1 (A)
0.219791944518538,421,398F1 (A)
0.969686033922772,422,398F1 (A)
0.240001255236691,423,398F1 (A)
0.339792572136884,424,398F1 (A)
0.289685092495254,425,398F1 (A)
0.189893775595061,426,398F1 (A)
0.109895972259269,427,398F1 (A)
0.189893775595061,428,398F1 (A)
0.189893775595061,429,398F1 (A)
0.0997913169001931,430,398F1 (A)
0.160003451900899,431,398F1 (A)
0.120000627618345,432,398F1 (A)
0.0896866615411168,433,398F1 (A)
0.0997913169001931,434,398F1 (A)
0,435,398F1 (A)
0.00968101297600932,436,398F1 (A)
0,437,398F1 (A)
0.809690427251189,438,398F1 (A)
0.729684778686081,439,398F1 (A)
0.0800056485651076,440,398F1 (A)
0.849685406304426,441,398F1 (A)
0.759998744763309,442,398F1 (A)
0.389892206549197,443,398F1 (A)
0.699786609762603,444,398F1 (A)
0.209687289159462,445,398F1 (A)
0.929683209640218,446,398F1 (A)
0.199998430954137,447,398F1 (A)
0.120000627618345,448,398F1 (A)
0.139786295953431,449,398F1 (A)
0.169684464876908,450,398F1 (A)
0.149890951312507,451,398F1 (A)
0.120000627618345,452,398F1 (A)
0.240001255236691,453,398F1 (A)
0.139786295953431,454,398F1 (A)
0.0298903236941616,455,398F1 (A)
0.109895972259269,456,398F1 (A)
0.0896866615411168,457,398F1 (A)
0.0698931479767154,458,398F1 (A)
0.0298903236941616,459,398F1 (A)
0.129681640594355,460,398F1 (A)
0.0997913169001931,461,398F1 (A)
0.120000627618345,462,398F1 (A)
0.139786295953431,463,398F1 (A)
0.0298903236941616,464,398F1 (A)
0.189893775595061,465,398F1 (A)
0.0997913169001931,466,398F1 (A)
0,467,398F1 (A)
0,468,398F1 (A)
0,469,398F1 (A)
0,470,398F1 (A)
0,471,398F1 (A)
0,472,398F1 (A)
0,473,398F1 (A)
0,474,398F1 (A)
0,475,398F1 (A)
0.339792572136884,476,398F1 (A)
0.219791944518538,477,398F1 (A)
0.169684464876908,478,398F1 (A)
0.0698931479767154,479,398F1 (A)
0.120000627618345,480,398F1 (A)
0.269891578930852,481,398F1 (A)
0.139786295953431,482,398F1 (A)
0.120000627618345,483,398F1 (A)
0.199998430954137,484,398F1 (A)
0.419782530243359,485,398F1 (A)
0.0399949790532378,486,398F1 (A)
0.209687289159462,487,398F1 (A)
