Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
Austria,Western Europe,Western Europe,1,500,212.5,425
Austria,Western Europe,Western Europe,1000,700,297.5,425
Austria,Western Europe,Western Europe,1500,2000,1414,707
Austria,Western Europe,Western Europe,1600,2500,2093,837.2
Austria,Western Europe,Western Europe,1700,2500,2483,993.2
Austria,Western Europe,Western Europe,1820,3369,4104,1218.1656277827
Austria,Western Europe,Western Europe,1821,3386,,
Austria,Western Europe,Western Europe,1822,3402,,
Austria,Western Europe,Western Europe,1823,3419,,
Austria,Western Europe,Western Europe,1824,3436,,
Austria,Western Europe,Western Europe,1825,3452,,
Austria,Western Europe,Western Europe,1826,3469,,
Austria,Western Europe,Western Europe,1827,3486,,
Austria,Western Europe,Western Europe,1828,3504,,
Austria,Western Europe,Western Europe,1829,3521,,
Austria,Western Europe,Western Europe,1830,3538,4948,1398.5302430752
Austria,Western Europe,Western Europe,1831,3555,,
Austria,Western Europe,Western Europe,1832,3573,,
Austria,Western Europe,Western Europe,1833,3590,,
Austria,Western Europe,Western Europe,1834,3608,,
Austria,Western Europe,Western Europe,1835,3626,,
Austria,Western Europe,Western Europe,1836,3614,,
Austria,Western Europe,Western Europe,1837,3662,,
Austria,Western Europe,Western Europe,1838,3680,,
Austria,Western Europe,Western Europe,1839,3698,,
Austria,Western Europe,Western Europe,1840,3716,5628,1514.5317545748
Austria,Western Europe,Western Europe,1841,3739,,
Austria,Western Europe,Western Europe,1842,3762,,
Austria,Western Europe,Western Europe,1843,3785,,
Austria,Western Europe,Western Europe,1844,3808,,
Austria,Western Europe,Western Europe,1845,3831,,
Austria,Western Europe,Western Europe,1846,3855,,
Austria,Western Europe,Western Europe,1847,3878,,
Austria,Western Europe,Western Europe,1848,3902,,
Austria,Western Europe,Western Europe,1849,3926,,
Austria,Western Europe,Western Europe,1850,3950,6519,1650.3797468354
Austria,Western Europe,Western Europe,1851,3978,,
Austria,Western Europe,Western Europe,1852,4006,,
Austria,Western Europe,Western Europe,1853,4035,,
Austria,Western Europe,Western Europe,1854,4063,,
Austria,Western Europe,Western Europe,1855,4092,,
Austria,Western Europe,Western Europe,1856,4120,,
Austria,Western Europe,Western Europe,1857,4150,,
Austria,Western Europe,Western Europe,1858,4178,,
Austria,Western Europe,Western Europe,1859,4206,,
Austria,Western Europe,Western Europe,1860,4235,7528,1777.5678866588
Austria,Western Europe,Western Europe,1861,4263,,
Austria,Western Europe,Western Europe,1862,4292,,
Austria,Western Europe,Western Europe,1863,4321,,
Austria,Western Europe,Western Europe,1864,4350,,
Austria,Western Europe,Western Europe,1865,4380,,
Austria,Western Europe,Western Europe,1866,4409,,
Austria,Western Europe,Western Europe,1867,4439,,
Austria,Western Europe,Western Europe,1868,4469,,
Austria,Western Europe,Western Europe,1869,4499,,
Austria,Western Europe,Western Europe,1870,4520,8418.909,1862.5904867257
Austria,Western Europe,Western Europe,1871,4562,9028.635,1979.0957913196
Austria,Western Europe,Western Europe,1872,4604,9098.988,1976.3223284101
Austria,Western Europe,Western Europe,1873,4646,8887.929,1913.0281962979
Austria,Western Europe,Western Europe,1874,4688,9286.596,1980.9291808874
Austria,Western Europe,Western Europe,1875,4730,9333.498,1973.2553911205
Austria,Western Europe,Western Europe,1876,4772,9544.557,2000.1167225482
Austria,Western Europe,Western Europe,1877,4815,9872.871,2050.4404984424
Austria,Western Europe,Western Europe,1878,4857,10201.185,2100.3057442866
Austria,Western Europe,Western Europe,1879,4899,10130.832,2067.9387630129
Austria,Western Europe,Western Europe,1880,4941,10271.538,2078.8378870674
Austria,Western Europe,Western Europe,1881,4985,10693.656,2145.1667001003
