date,melt area,interpolated
1979-04-02,0,0
1979-04-03,0,1
1979-04-04,0,0
1979-04-05,0,1
1979-04-06,0,0
1979-04-07,3000,1
1979-04-08,6000,0
1979-04-09,3000,1
1979-04-10,0,0
1979-04-11,0,1
1979-04-12,0,0
1979-04-13,0,1
1979-04-14,0,0
1979-04-15,0,1
1979-04-16,0,0
1979-04-17,0,1
1979-04-18,0,0
1979-04-19,0,1
1979-04-20,0,0
1979-04-21,0,1
1979-04-22,0,0
1979-04-23,0,1
1979-04-24,0,0
1979-04-25,0,1
1979-04-26,0,0
1979-04-27,3000,1
1979-04-28,6000,0
1979-04-29,4500,1
1979-04-30,3000,0
1979-05-01,7000,1
1979-05-02,11000,0
1979-05-03,17000,1
1979-05-04,23000,0
1979-05-05,44000,0
1979-05-06,44000,0
1979-05-07,26000,1
1979-05-08,8000,0
1979-05-09,7000,1
1979-05-10,6000,0
1979-05-11,3500,1
1979-05-12,1000,0
1979-05-13,500,1
1979-05-14,0,0
1979-05-15,0,1
1979-05-16,0,0
1979-05-17,1000,1
1979-05-18,2000,0
1979-05-19,1500,1
1979-05-20,1000,0
1979-05-21,500,1
1979-05-22,0,0
1979-05-23,14500,1
1979-05-24,29000,0
1979-05-25,19000,1
1979-05-26,9000,0
1979-05-27,7500,1
1979-05-28,6000,0
1979-05-29,3500,1
1979-05-30,1000,0
1979-05-31,16500,1
1979-06-01,32000,0
1979-06-02,23000,1
1979-06-03,14000,0
1979-06-04,46000,1
1979-06-05,78000,0
1979-06-06,123500,1
1979-06-07,169000,0
1979-06-08,115000,1
1979-06-09,61000,0
1979-06-10,37500,1
1979-06-11,14000,0
1979-06-12,9000,1
1979-06-13,4000,0
1979-06-14,3500,1
1979-06-15,3000,0
1979-06-16,5000,1
1979-06-17,7000,0
1979-06-18,6500,1
1979-06-19,6000,0
1979-06-20,8500,1
1979-06-21,11000,0
1979-06-22,12500,1
1979-06-23,14000,0
1979-06-24,15000,1
1979-06-25,16000,0
1979-06-26,19000,1
1979-06-27,22000,0
1979-06-28,27000,1
1979-06-29,32000,0
1979-06-30,52000,1
1979-07-01,72000,0
1979-07-02,57000,1
1979-07-03,42000,0
1979-07-04,28500,1
1979-07-05,15000,0
1979-07-06,21000,1
1979-07-07,27000,0
1979-07-08,24000,1
1979-07-09,21000,0
1979-07-10,52500,1
1979-07-11,84000,0
1979-07-12,63500,1
1979-07-13,43000,0
1979-07-14,51000,1
1979-07-15,59000,0
1979-07-16,154000,1
1979-07-17,249000,0
1979-07-18,233750,1
1979-07-19,218500,1
1979-07-20,203250,1
1979-07-21,188000,0
1979-07-22,291500,1
1979-07-23,395000,0
1979-07-24,373000,1
1979-07-25,351000,0
1979-07-26,379500,1
1979-07-27,408000,0
1979-07-28,293000,1
1979-07-29,178000,0
1979-07-30,135000,1
1979-07-31,92000,0
1979-08-01,111500,1
1979-08-02,131000,0
1979-08-03,95000,1
1979-08-04,59000,0
1979-08-05,55000,1
1979-08-06,51000,0
1979-08-07,47500,1
1979-08-08,44000,0
1979-08-09,31000,1
1979-08-10,18000,0
1979-08-11,39000,1
1979-08-12,60000,0
1979-08-13,32000,1
1979-08-14,4000,0
1979-08-15,24000,1
1979-08-16,44000,0
1979-08-17,46000,1
1979-08-18,48000,0
1979-08-19,33500,1
1979-08-20,19000,0
1979-08-21,35500,1
1979-08-22,52000,0
1979-08-23,57000,1
1979-08-24,62000,0
1979-08-25,33000,1
1979-08-26,4000,0
1979-08-27,8000,1
1979-08-28,12000,0
1979-08-29,9500,1
1979-08-30,7000,0
1979-08-31,3500,1
1979-09-01,0,0
1979-09-02,500,1
1979-09-03,1000,0
1979-09-04,1000,1
1979-09-05,1000,0
1979-09-06,500,1
1979-09-07,0,0
1979-09-08,500,1
1979-09-09,1000,0
1979-09-10,500,1
1979-09-11,0,0
1979-09-12,0,1
1979-09-13,0,0
1979-09-14,0,1
1979-09-15,0,0
1979-09-16,0,1
1979-09-17,0,0
1979-09-18,0,1
1979-09-19,0,0
1979-09-20,1000,1
1979-09-21,2000,0
1979-09-22,1000,1
1979-09-23,0,0
1979-09-24,0,1
1979-09-25,0,0
1979-09-26,0,1
