"location","system","name","color","color group","stops","extension of","red","green","blue"
"Adana, Turkey","Adana Metro","Line 1","#fb0219","Red",13,"",251,2,25
"Algiers, Algeria","Algiers Metro","Line 1","#0076bd","Blue",14,"",0,118,189
"Almaty, Kazakhstan","Almaty Metro","Almaty Metro","#1f1dfb","Blue",9,"",31,29,251
"Amsterdam, Netherlands","Amsterdam Metro","Amstelveen Line, East Line","#f8991c","Orange",29,"",248,153,28
"Amsterdam, Netherlands","Amsterdam Metro","East Line (Gaasperplas Branch)","#d91921","Red",14,"",217,25,33
"Amsterdam, Netherlands","Amsterdam Metro","East Line (Gein Branch)","#ffcd15","Yellow",15,"",255,205,21
"Amsterdam, Netherlands","Amsterdam Metro","Ring Line, East Line (Gein Branch)","#009d4d","Green",20,"",0,157,77
"Ankara, Turkey","Ankara Metro","Ankaray Line","#02963f","Green",11,"",2,150,63
"Ankara, Turkey","Ankara Metro","M1","#e3010d","Red",12,"",227,1,13
"Ankara, Turkey","Ankara Metro","M2","#009ee2","Blue",11,"",0,158,226
"Ankara, Turkey","Ankara Metro","M3","#2d2381","Blue",11,"",45,35,129
"Ankara, Turkey","Ankara Metro","M4","#191917","Grey",9,"",25,25,23
"Hiroshima, Japan","Astram Line","Astram Line","#f98d45","Orange",22,"",249,141,69
"Athens, Greece","Athens Metro","Line 1","#09563d","Green",24,"",9,86,61
"Athens, Greece","Athens Metro","Line 2","#e23739","Red",20,"",226,55,57
"Athens, Greece","Athens Metro","Line 3","#186fab","Blue",21,"",24,111,171
"Baku, Azerbaijan","Baku Metro","Line 1","#ed1c24","Red",13,"",237,28,36
"Baku, Azerbaijan","Baku Metro","Line 2","#00ac5b","Green",10,"",0,172,91
"Baku, Azerbaijan","Baku Metro","Line 3","#8e187c","Purple",2,"",142,24,124
"Baltimore, United States","Baltimore Metro Subway","Baltimore Metro Subway","#10006b","Blue",14,"",16,0,107
"Barcelona, Spain","Barcelona Metro","Line 1","#d83c3b","Red",30,"",216,60,59
"Barcelona, Spain","Barcelona Metro","Line 10","#24a4d8","Blue",6,"",36,164,216
"Barcelona, Spain","Barcelona Metro","Line 11","#a0c969","Green",5,"",160,201,105
"Barcelona, Spain","Barcelona Metro","Line 12","#b6b3e1","Purple",2,"",182,179,225
"Barcelona, Spain","Barcelona Metro","Line 2","#854286","Purple",18,"",133,66,134
"Barcelona, Spain","Barcelona Metro","Line 3","#34a958","Green",26,"",52,169,88
"Barcelona, Spain","Barcelona Metro","Line 4","#f2b639","Yellow",22,"",242,182,57
"Barcelona, Spain","Barcelona Metro","Line 5","#1973ab","Blue",26,"",25,115,171
"Barcelona, Spain","Barcelona Metro","Line 6","#7d7dac","Purple",8,"",125,125,172
"Barcelona, Spain","Barcelona Metro","Line 7","#9a592a","Brown",7,"",154,89,42
"Barcelona, Spain","Barcelona Metro","Line 8","#d574a1","Pink",11,"",213,116,161
"Barcelona, Spain","Barcelona Metro","Line 9","#e78637","Orange",24,"",231,134,55
"San Francisco, United States","Bay Area Rapid Transit","Dublin/Pleasanton-Daly City","#3aace0","Blue",18,"",58,172,224
"San Francisco, United States","Bay Area Rapid Transit","Fremont-Daly City","#53b74e","Green",19,"",83,183,78
"San Francisco, United States","Bay Area Rapid Transit","Pittsburg/Bay Point-SFO/Millbrae","#fbef63","Yellow",26,"",251,239,99
"San Francisco, United States","Bay Area Rapid Transit","Richmond-Daly City/Millbrae","#de1b59","Pink",23,"",222,27,89
"San Francisco, United States","Bay Area Rapid Transit","Richmond-Freemont","#f6a030","Orange",18,"",246,160,48
"Beijing, China","Beijing Subway","Airport Express","#ab97aa","Purple",4,"",171,151,170
"Beijing, China","Beijing Subway","Batong","#d52430","Red",13,"Line 1",213,36,48
"Beijing, China","Beijing Subway","Changping","#be888d","Pink",12,"",190,136,141
"Beijing, China","Beijing Subway","Daxing","#22908a","Teal",12,"Line 4",34,144,138
"Beijing, China","Beijing Subway","Fangshan","#df654d","Red",11,"",223,101,77
"Beijing, China","Beijing Subway","Line 1","#d52430","Red",23,"",213,36,48
"Beijing, China","Beijing Subway","Line 10","#4e85b7","Blue",45,"",78,133,183
"Beijing, China","Beijing Subway","Line 13","#f6c74c","Yellow",16,"",246,199,76
"Beijing, China","Beijing Subway","Line 14","#d4a7a1","Pink",26,"",212,167,161
"Beijing, China","Beijing Subway","Line 15","#482438","Purple",18,"",72,36,56
"Beijing, China","Beijing Subway","Line 2","#364b8b","Blue",18,"",54,75,139
"Beijing, China","Beijing Subway","Line 4","#22908a","Teal",24,"",34,144,138
"Beijing, China","Beijing Subway","Line 5","#85255a","Purple",23,"",133,37,90
"Beijing, China","Beijing Subway","Line 6","#a77e35","Brown",26,"",167,126,53
"Beijing, China","Beijing Subway","Line 7","#ffc66e","Yellow",19,"",255,198,110
"Beijing, China","Beijing Subway","Line 8","#42986f","Green",17,"",66,152,111
"Beijing, China","Beijing Subway","Line 9","#9fc747","Green",13,"",159,199,71
"Beijing, China","Beijing Subway","Yizhuang","#d22c81","Pink",13,"",210,44,129
"Belo Horizonte, Brazil","Belo Horizonte Metro","Line 1","#1f3150","Blue",19,"",31,49,80
"Berlin, Germany","Berlin U-Bahn","U1","#54a74b","Green",13,"",84,167,75
"Berlin, Germany","Berlin U-Bahn","U2","#dc5331","Red",29,"",220,83,49
"Berlin, Germany","Berlin U-Bahn","U3","#1e9d89","Teal",15,"",30,157,137
"Berlin, Germany","Berlin U-Bahn","U4","#f9ce38","Yellow",5,"",249,206,56
"Berlin, Germany","Berlin U-Bahn","U5","#735341","Brown",20,"",115,83,65
"Berlin, Germany","Berlin U-Bahn","U55","#735341","Brown",3,"U5",115,83,65
"Berlin, Germany","Berlin U-Bahn","U6","#796a99","Purple",29,"",121,106,153
"Berlin, Germany","Berlin U-Bahn","U7","#1f94bd","Blue",40,"",31,148,189
"Berlin, Germany","Berlin U-Bahn","U8","#115989","Blue",24,"",17,89,137
"Berlin, Germany","Berlin U-Bahn","U9","#db7d35","Orange",18,"",219,125,53
"Brasília, Brazil","Brasília Metro","Green Line","#46703e","Green",20,"",70,112,62
"Brasília, Brazil","Brasília Metro","Orange Line","#d55527","Orange",16,"",213,85,39
"Brescia, Italy","Brescia Metro","Line 1","#166f99","Blue",17,"",22,111,153
"Brussels, Belgium","Brussels Metro","Line 1","#b92f92","Pink",21,"",185,47,146
"Brussels, Belgium","Brussels Metro","Line 2","#f68a33","Orange",18,"",246,138,51
"Brussels, Belgium","Brussels Metro","Line 3","#c1cd23","Green",27,"",193,205,35
"Brussels, Belgium","Brussels Metro","Line 4","#f16f91","Pink",21,"",241,111,145
"Brussels, Belgium","Brussels Metro","Line 5","#ffcf01","Yellow",28,"",255,207,1
"Brussels, Belgium","Brussels Metro","Line 6","#007fb2","Blue",26,"",0,127,178
"Brussels, Belgium","Brussels Metro","Line 7","#fff16e","Yellow",34,"",255,241,110
"Bangkok, Thailand","BTS Skytrain","Silom Line","#157f7b","Teal",13,"",21,127,123
"Bangkok, Thailand","BTS Skytrain","Sukhumvit Line","#7bb42c","Green",23,"",123,180,44
"Bucharest, Romania","Bucharest Metro","M1","#f7c02a","Yellow",21,"",247,192,42
"Bucharest, Romania","Bucharest Metro","M2","#1b7faf","Blue",14,"",27,127,175
"Bucharest, Romania","Bucharest Metro","M3","#dc261a","Red",15,"",220,38,26
"Bucharest, Romania","Bucharest Metro","M4","#1db760","Green",7,"",29,183,96
"Budapest, Hungary","Budapest Metro","Line 1","#ffd500","Yellow",11,"",255,213,0
"Budapest, Hungary","Budapest Metro","Line 2","#ee3129","Red",11,"",238,49,41
"Budapest, Hungary","Budapest Metro","Line 3","#0063aa","Blue",20,"",0,99,170
"Budapest, Hungary","Budapest Metro","Line 4","#4fa337","Green",10,"",79,163,55
"Buenos Aires, Argentina","Buenos Aires Underground","Line A","#26aed9","Blue",18,"",38,174,217
"Buenos Aires, Argentina","Buenos Aires Underground","Line B","#ea2e3f","Red",17,"",234,46,63
"Buenos Aires, Argentina","Buenos Aires Underground","Line C","#1969b2","Blue",9,"",25,105,178
"Buenos Aires, Argentina","Buenos Aires Underground","Line D","#138067","Green",16,"",19,128,103
"Buenos Aires, Argentina","Buenos Aires Underground","Line E","#6b247e","Purple",15,"",107,36,126
"Buenos Aires, Argentina","Buenos Aires Underground","Line H","#fdd12e","Yellow",11,"",253,209,46
"Buenos Aires, Argentina","Buenos Aires Underground","Premetro","#fab93f","Orange",17,"",250,185,63
"Buenos Aires, Argentina","Buenos Aires Underground","Urquiza LIne","#ef7127","Orange",23,"",239,113,39
"Bursa, Turkey","Bursaray","Hat 1","#eb1c25","Red",20,"",235,28,37
"Bursa, Turkey","Bursaray","Hat 2","#242020","Grey",31,"",36,32,32
"Busan, South Korea","Busan Metro","Busan-Gimhae Light Rale","#8450a0","Purple",21,"",132,80,160
"Busan, South Korea","Busan Metro","Line 1","#ed7b1f","Orange",34,"",237,123,31
"Busan, South Korea","Busan Metro","Line 2","#38a14f","Green",43,"",56,161,79
"Busan, South Korea","Busan Metro","Line 3","#daa343","Yellow",17,"",218,163,67
"Busan, South Korea","Busan Metro","Line 4","#5276b8","Blue",14,"",82,118,184
"Cairo, Egypt","Cairo Metro","Line 1","#287fc7","Blue",35,"",40,127,199
"Cairo, Egypt","Cairo Metro","Line 2","#ed1f2c","Red",20,"",237,31,44
"Cairo, Egypt","Cairo Metro","Line 3","#21ab49","Green",9,"",33,171,73
"Caracas, Venezuela","Caracas Metro","Line 1","#f0161c","Red",22,"",240,22,28
"Caracas, Venezuela","Caracas Metro","Line 2","#a2cf39","Green",13,"",162,207,57
"Caracas, Venezuela","Caracas Metro","Line 3","#0e507a","Blue",9,"",14,80,122
"Caracas, Venezuela","Caracas Metro","Line 4","#fcb829","Yellow",5,"",252,184,41
"Catania, Italy","Catania Metro","Catania Metro","#ff0000","Red",6,"",255,0,0
"Changsha, China","Changsha Metro","Line 1","#de021d","Red",20,"",222,2,29
"Changsha, China","Changsha Metro","Line 2","#28adee","Blue",23,"",40,173,238
"Chennai, India","Chennai Metro","Line 1 Elevated","#eb6e2b","Orange",7,"",235,110,43
"Chennai, India","Chennai Metro","Line 1 Underground","#763b03","Brown",11,"",118,59,3
"Chennai, India","Chennai Metro","Line 2 Elevated","#0266a1","Blue",9,"",2,102,161
"Chennai, India","Chennai Metro","Line 2 Underground","#74b2cb","Blue",9,"",116,178,203
"Chicago, United States","Chicago 'L'","Blue Line","#00a1de","Blue",33,"",0,161,222
"Chicago, United States","Chicago 'L'","Brown Line","#62361b","Brown",27,"",98,54,27
"Chicago, United States","Chicago 'L'","Green Line","#009b3a","Green",30,"",0,155,58
"Chicago, United States","Chicago 'L'","Orange Line","#f9461c","Orange",16,"",249,70,28
"Chicago, United States","Chicago 'L'","Pink Line","#e27ea6","Pink",22,"",226,126,166
"Chicago, United States","Chicago 'L'","Purple Line","#522398","Purple",25,"",82,35,152
"Chicago, United States","Chicago 'L'","Red Line","#c60c30","Red",33,"",198,12,48
"Chicago, United States","Chicago 'L'","Yellow Line","#f9e300","Yellow",3,"",249,227,0
"Chengdu, China","Chngdu Metro","Line 1","#3d2c7c","Purple",22,"",61,44,124
"Chengdu, China","Chngdu Metro","Line 2","#e76146","Orange",32,"",231,97,70
"Chengdu, China","Chngdu Metro","Line 3","#d4256a","Pink",17,"",212,37,106
"Chengdu, China","Chngdu Metro","Line 4","#37ab64","Green",16,"",55,171,100
"Chongqing, China","Chonqing Rail Transit","Line 1","#d82325","Red",23,"",216,35,37
"Chongqing, China","Chonqing Rail Transit","Line 2","#149243","Green",25,"",20,146,67
"Chongqing, China","Chonqing Rail Transit","Line 3","#1c7ebb","Blue",39,"",28,126,187
"Chongqing, China","Chonqing Rail Transit","Line 6","#f299bd","Pink",33,"",242,153,189
"Copenhagen, Denmark","Copenhagen Metro","M1","#008060","Teal",15,"",0,128,96
"Copenhagen, Denmark","Copenhagen Metro","M2","#ffcb05","Yellow",16,"",255,203,5
"Daegu, South Korea","Daegu Metro","Line 1","#d93f5c","Red",32,"",217,63,92
"Daegu, South Korea","Daegu Metro","Line 2","#00aa80","Teal",29,"",0,170,128
"Daegu, South Korea","Daegu Metro","Line 3","#ffb100","Yellow",30,"",255,177,0
"Daejeon, South Korea","Daejeon Metro","Line 1","#f47d22","Orange",22,"",244,125,34
"Dalian, China","Dalian Metro","Line 1","#008542","Green",14,"",0,133,66
"Dalian, China","Dalian Metro","Line 2","#0066a1","Blue",17,"",0,102,161
"Dalian, China","Dalian Metro","Line 202","#fd3f92","Pink",8,"",253,63,146
"Dalian, China","Dalian Metro","Line 3","#e91a38","Red",18,"",233,26,56
"Delhi, India","Delhi Metro","Airport Express (Orange Line)","#fb8d3b","Orange",6,"",251,141,59
"Delhi, India","Delhi Metro","Blue Line","#2ccdea","Blue",51,"",44,205,234
"Delhi, India","Delhi Metro","Green Line","#3cf17b","Green",16,"",60,241,123
"Delhi, India","Delhi Metro","Red Line","#fb423e","Red",21,"",251,66,62
"Delhi, India","Delhi Metro","Violet Line","#1e55e6","Blue",28,"",30,85,230
"Delhi, India","Delhi Metro","Yellow Line","#f7b545","Orange",37,"",247,181,69
"Dnipro, Ukraine","Dnipropetrovsk Metro","Line 1","#f00000","Red",6,"",240,0,0
"Dongguan, China","Dongguan Metro","Line 2","#d700c2","Pink",15,"",215,0,194
"Dubai, United Arab Emirates","Dubai Metro","Green Line","#4ea84d","Green",20,"",78,168,77
"Dubai, United Arab Emirates","Dubai Metro","Red Line","#e93b2f","Red",29,"",233,59,47
"Foshan, China","FMetro","Guangfo Line","#a6ca52","Green",18,"",166,202,82
"Fukuoka, Japan","Fukuoka City Subway","Hakozaki Line","#26a2e6","Blue",7,"",38,162,230
"Fukuoka, Japan","Fukuoka City Subway","Kuko Line","#e75b1b","Orange",13,"",231,91,27
"Fukuoka, Japan","Fukuoka City Subway","Nanakuma Line","#138a50","Green",16,"",19,138,80
"Fuzhou, China","Fuzhou Metro","Line 1","#e62129","Red",9,"",230,33,41
"Genoa, Italy","Genoa Metro","Metro","#ed1c24","Red",8,"",237,28,36
"Glasgow, Scotland","Glasgow Subway","Inner Circle","#4d4f53","Grey",15,"",77,79,83
"Glasgow, Scotland","Glasgow Subway","Outer Circle","#fc9824","Orange",15,"",252,152,36
"Guangzhou, China","Guangzhou Metro","Line 1","#ede748","Yellow",16,"",237,231,72
"Guangzhou, China","Guangzhou Metro","Line 2","#375190","Blue",24,"",55,81,144
"Guangzhou, China","Guangzhou Metro","Line 3","#d65d33","Orange",28,"",214,93,51
"Guangzhou, China","Guangzhou Metro","Line 4","#148745","Green",16,"",20,135,69
"Guangzhou, China","Guangzhou Metro","Line 5","#d52630","Red",24,"",213,38,48
"Guangzhou, China","Guangzhou Metro","Line 6","#772059","Purple",22,"",119,32,89
"Guangzhou, China","Guangzhou Metro","Line 8","#277e85","Teal",13,"",39,126,133
"Guangzhou, China","Guangzhou Metro","Zhujiang APM","#44aeb2","Teal",9,"",68,174,178
"Gwangju, South Korea","Gwangju Metro","Line 1","#699f38","Green",20,"",105,159,56
"Hamburg, Germany","Hamburg U-Bahn","U1","#1768a3","Blue",46,"",23,104,163
"Hamburg, Germany","Hamburg U-Bahn","U2","#d52230","Red",25,"",213,34,48
"Hamburg, Germany","Hamburg U-Bahn","U3","#fcd937","Yellow",25,"",252,217,55
"Hamburg, Germany","Hamburg U-Bahn","U4","#1d9f9a","Teal",11,"",29,159,154
"Hangzhou, China","Hangzhou Metro","Line 1","#b00016","Red",34,"",176,0,22
"Hangzhou, China","Hangzhou Metro","Line 2","#f4aa23","Yellow",13,"",244,170,35
"Hangzhou, China","Hangzhou Metro","Line 4","#22a12c","Green",10,"",34,161,44
"Harbin, China","Harbin Metro","Line 1","#fb0219","Red",18,"",251,2,25
"Helsinki, Finland","Helsinki Metro","M1","#eb6d3c","Orange",22,"",235,109,60
"Helsinki, Finland","Helsinki Metro","M2","#eb6d3c","Orange",19,"",235,109,60
"Incheon, South Korea","Incheon Subway","Line 1","#6996d2","Blue",29,"",105,150,210
"Incheon, South Korea","Incheon Subway","Line 2","#ff2f00","Red",27,"",255,47,0
"Isfahan, Iran","Isfahan Metro","Line 1","#fc0808","Red",10,"",252,8,8
"Istanbul, Turkey","Istanbul Metro","M1","#e40515","Red",23,"",228,5,21
"Istanbul, Turkey","Istanbul Metro","M2","#159a3f","Green",16,"",21,154,63
"Istanbul, Turkey","Istanbul Metro","M3","#2398d9","Blue",11,"",35,152,217
"Istanbul, Turkey","Istanbul Metro","M4","#e3328c","Pink",19,"",227,50,140
"Istanbul, Turkey","Istanbul Metro","M6","#cbaa77","Brown",4,"",203,170,119
"Izmir, Turkey","Izmir Metro","Line 1","#091874","Blue",17,"",9,24,116
"Jaipur, India","Jaipur Metro","Pink Line","#ff06ff","Pink",9,"",255,6,255
"Kaohsiung, Taiwan","Kaohsiung Mass Rapid Transit","Circular Line","#7dbb52","Green",8,"",125,187,82
"Kaohsiung, Taiwan","Kaohsiung Mass Rapid Transit","Orange Line","#f89828","Orange",14,"",248,152,40
"Kaohsiung, Taiwan","Kaohsiung Mass Rapid Transit","Red Line","#e10b64","Pink",23,"",225,11,100
"Kazan, Russia","Kazan Metro","Line 1","#fb0219","Red",10,"",251,2,25
"Kharkiv, Ukraine","Kharkiv Metro","Kholodnohirsko-Zavodska Line","#d92a22","Red",13,"",217,42,34
"Kharkiv, Ukraine","Kharkiv Metro","Oleksiivska Line","#14913b","Green",9,"",20,145,59
"Kharkiv, Ukraine","Kharkiv Metro","Saltivska Line","#13509a","Blue",8,"",19,80,154
"Kiev, Ukraine","Kiev Metro","Line 1 (Sviatoshynsko-Brovarska)","#e60216","Red",18,"",230,2,22
"Kiev, Ukraine","Kiev Metro","Line 2 (Kurenivsko-Chervonoarmiyska)","#2f6eb5","Blue",18,"",47,110,181
"Kiev, Ukraine","Kiev Metro","Line 3 (Syretsko-Pecherska)","#159935","Green",16,"",21,153,53
"Kobe, Japan","Kobe Municipal Subway","Kaigan Line","#114997","Blue",10,"",17,73,151
"Kobe, Japan","Kobe Municipal Subway","Seishin-Yamate Line","#126553","Teal",17,"",18,101,83
"Kobe, Japan","Kobe Rapid Transit Railway","Hokushin Line","#b67d38","Brown",2,"",182,125,56
"Kobe, Japan","Kobe Rapid Transit Railway","Namboku Line","#186cad","Blue",2,"",24,108,173
"Kobe, Japan","Kobe Rapid Transit Railway","Tozai Line","#9bceab","Teal",11,"",155,206,171
"Kolkata, India","Kolkata Metro","Line 1","#259e54","Green",24,"",37,158,84
"Kunming, China","Kunming Rail Transit","Line 1","#ff0000","Red",25,"",255,0,0
"Kunming, China","Kunming Rail Transit","Line 2","#0d3ba9","Blue",22,"",13,59,169
"Kunming, China","Kunming Rail Transit","Line 6","#00a2e8","Blue",6,"",0,162,232
"Kyoto, Japan","Kyoto Municipal Subway","Karasuma Line","#00b0b2","Teal",15,"",0,176,178
"Kyoto, Japan","Kyoto Municipal Subway","Tozai Line","#ed1c24","Red",17,"",237,28,36
"Lausanne, Switzerland","Lausanne Metro","M1 Line","#ec008c","Pink",15,"",236,0,140
"Lausanne, Switzerland","Lausanne Metro","M2 Line","#ec008c","Pink",14,"",236,0,140
"Lille, France","Lille Metro","Line 1","#fcdb2e","Yellow",19,"",252,219,46
"Lille, France","Lille Metro","Line 2","#df0224","Red",45,"",223,2,36
"Lima, Peru","Lima Metro","Line 1","#4ba947","Green",26,"",75,169,71
"Lisbon, Portugal","Lisbon Metro","Caravel Line","#20aca9","Teal",13,"",32,172,169
"Lisbon, Portugal","Lisbon Metro","Orient Line","#ee3c7a","Pink",12,"",238,60,122
"Lisbon, Portugal","Lisbon Metro","Seagull Line","#5889c6","Blue",18,"",88,137,198
"Lisbon, Portugal","Lisbon Metro","Sunflower Line","#fcba2f","Yellow",13,"",252,186,47
"London, England","London Underground","Bakerloo","#894e24","Brown",25,"",137,78,36
"London, England","London Underground","Central","#dc241f","Red",49,"",220,36,31
"London, England","London Underground","Circle","#ffce00","Yellow",36,"",255,206,0
"London, England","London Underground","District","#007229","Green",60,"",0,114,41
"London, England","London Underground","Docklands Light Railway","#00afad","Teal",45,"",0,175,173
"London, England","London Underground","Hammersmith & City","#d799af","Pink",29,"",215,153,175
"London, England","London Underground","Jubilee","#868f98","Grey",27,"",134,143,152
"London, England","London Underground","London Trams","#00bd19","Green",39,"",0,189,25
"London, England","London Underground","Metropolitan","#751056","Purple",34,"",117,16,86
"London, England","London Underground","Northern","#000000","Grey",50,"",0,0,0
"London, England","London Underground","Piccadilly","#0019a8","Blue",53,"",0,25,168
"London, England","London Underground","Transport for London Rail","#0019a8","Blue",14,"",0,25,168
"London, England","London Underground","Victora","#00a0e2","Blue",16,"",0,160,226
